State,County,County Code,state_fips,county_fips,Year,Applications
MN,Cottonwood County,27033,27,33,2005,55
MN,Cottonwood County,27033,27,33,2006,64
MN,Cottonwood County,27033,27,33,2007,68
MN,Cottonwood County,27033,27,33,2008,65
MN,Cottonwood County,27033,27,33,2009,67
MN,Cottonwood County,27033,27,33,2010,66
MN,Cottonwood County,27033,27,33,2011,71
MN,Cottonwood County,27033,27,33,2012,60
MN,Cottonwood County,27033,27,33,2013,64
MN,Cottonwood County,27033,27,33,2014,77
MN,Cottonwood County,27033,27,33,2015,67
MN,Cottonwood County,27033,27,33,2016,65
MN,Cottonwood County,27033,27,33,2017,45
MN,Cottonwood County,27033,27,33,2018,75
MN,Cottonwood County,27033,27,33,2019,47
MN,Cottonwood County,27033,27,33,2020,64
MN,Cottonwood County,27033,27,33,2021,89
MN,Cottonwood County,27033,27,33,2022,74
MN,Cottonwood County,27033,27,33,2023,83
MN,Cottonwood County,27033,27,33,2024,73
MN,Crow Wing County,27035,27,35,2005,487
MN,Crow Wing County,27035,27,35,2006,468
MN,Crow Wing County,27035,27,35,2007,453
MN,Crow Wing County,27035,27,35,2008,448
MN,Crow Wing County,27035,27,35,2009,525
MN,Crow Wing County,27035,27,35,2010,419
MN,Crow Wing County,27035,27,35,2011,390
MN,Crow Wing County,27035,27,35,2012,456
MN,Crow Wing County,27035,27,35,2013,414
MN,Crow Wing County,27035,27,35,2014,404
MN,Crow Wing County,27035,27,35,2015,404
MN,Crow Wing County,27035,27,35,2016,477
MN,Crow Wing County,27035,27,35,2017,422
MN,Crow Wing County,27035,27,35,2018,448
MN,Crow Wing County,27035,27,35,2019,470
MN,Crow Wing County,27035,27,35,2020,508
MN,Crow Wing County,27035,27,35,2021,650
MN,Crow Wing County,27035,27,35,2022,690
MN,Crow Wing County,27035,27,35,2023,737
MN,Crow Wing County,27035,27,35,2024,726
MN,Dakota County,27037,27,37,2005,3167
MN,Dakota County,27037,27,37,2006,3131
MN,Dakota County,27037,27,37,2007,3189
MN,Dakota County,27037,27,37,2008,3170
MN,Dakota County,27037,27,37,2009,3608
MN,Dakota County,27037,27,37,2010,3124
MN,Dakota County,27037,27,37,2011,2925
MN,Dakota County,27037,27,37,2012,2992
MN,Dakota County,27037,27,37,2013,3025
MN,Dakota County,27037,27,37,2014,3002
MN,Dakota County,27037,27,37,2015,3090
MN,Dakota County,27037,27,37,2016,3010
MN,Dakota County,27037,27,37,2017,3196
MN,Dakota County,27037,27,37,2018,3454
MN,Dakota County,27037,27,37,2019,3474
MN,Dakota County,27037,27,37,2020,4227
MN,Dakota County,27037,27,37,2021,5110
MN,Dakota County,27037,27,37,2022,4865
MN,Dakota County,27037,27,37,2023,5438
MN,Dakota County,27037,27,37,2024,5438
MN,Dodge County,27039,27,39,2005,162
MN,Dodge County,27039,27,39,2006,121
MN,Dodge County,27039,27,39,2007,115
MN,Dodge County,27039,27,39,2008,134
MN,Dodge County,27039,27,39,2009,146
MN,Dodge County,27039,27,39,2010,117
MN,Dodge County,27039,27,39,2011,126
MN,Dodge County,27039,27,39,2012,113
MN,Dodge County,27039,27,39,2013,105
MN,Dodge County,27039,27,39,2014,128
MN,Dodge County,27039,27,39,2015,112
MN,Dodge County,27039,27,39,2016,115
MN,Dodge County,27039,27,39,2017,122
MN,Dodge County,27039,27,39,2018,113
MN,Dodge County,27039,27,39,2019,99
MN,Dodge County,27039,27,39,2020,101
MN,Dodge County,27039,27,39,2021,153
MN,Dodge County,27039,27,39,2022,171
MN,Dodge County,27039,27,39,2023,171
MN,Dodge County,27039,27,39,2024,174
MN,Douglas County,27041,27,41,2005,276
MN,Douglas County,27041,27,41,2006,274
MN,Douglas County,27041,27,41,2007,279
MN,Douglas County,27041,27,41,2008,250
MN,Douglas County,27041,27,41,2009,307
MN,Douglas County,27041,27,41,2010,243
MN,Douglas County,27041,27,41,2011,244
MN,Douglas County,27041,27,41,2012,269
MN,Douglas County,27041,27,41,2013,236
MN,Douglas County,27041,27,41,2014,258
MN,Douglas County,27041,27,41,2015,219
MN,Douglas County,27041,27,41,2016,241
MN,Douglas County,27041,27,41,2017,271
MN,Douglas County,27041,27,41,2018,264
MN,Douglas County,27041,27,41,2019,251
MN,Douglas County,27041,27,41,2020,258
MN,Douglas County,27041,27,41,2021,322
MN,Douglas County,27041,27,41,2022,333
MN,Douglas County,27041,27,41,2023,394
MN,Douglas County,27041,27,41,2024,427
MN,Faribault County,27043,27,43,2005,85
MN,Faribault County,27043,27,43,2006,99
MN,Faribault County,27043,27,43,2007,90
MN,Faribault County,27043,27,43,2008,125
MN,Faribault County,27043,27,43,2009,106
MN,Faribault County,27043,27,43,2010,92
MN,Faribault County,27043,27,43,2011,88
MN,Faribault County,27043,27,43,2012,99
MN,Faribault County,27043,27,43,2013,89
MN,Faribault County,27043,27,43,2014,74
MN,Faribault County,27043,27,43,2015,88
MN,Faribault County,27043,27,43,2016,70
MN,Faribault County,27043,27,43,2017,68
MN,Faribault County,27043,27,43,2018,86
MN,Faribault County,27043,27,43,2019,102
MN,Faribault County,27043,27,43,2020,92
MN,Faribault County,27043,27,43,2021,109
MN,Faribault County,27043,27,43,2022,85
MN,Faribault County,27043,27,43,2023,111
MN,Faribault County,27043,27,43,2024,107
MN,Fillmore County,27045,27,45,2005,131
MN,Fillmore County,27045,27,45,2006,90
MN,Fillmore County,27045,27,45,2007,137
MN,Fillmore County,27045,27,45,2008,146
MN,Fillmore County,27045,27,45,2009,158
MN,Fillmore County,27045,27,45,2010,130
MN,Fillmore County,27045,27,45,2011,136
MN,Fillmore County,27045,27,45,2012,140
MN,Fillmore County,27045,27,45,2013,119
MN,Fillmore County,27045,27,45,2014,148
MN,Fillmore County,27045,27,45,2015,132
MN,Fillmore County,27045,27,45,2016,113
MN,Fillmore County,27045,27,45,2017,133
MN,Fillmore County,27045,27,45,2018,125
MN,Fillmore County,27045,27,45,2019,127
MN,Fillmore County,27045,27,45,2020,96
MN,Fillmore County,27045,27,45,2021,162
MN,Fillmore County,27045,27,45,2022,178
MN,Fillmore County,27045,27,45,2023,172
MN,Fillmore County,27045,27,45,2024,185
MN,Freeborn County,27047,27,47,2005,168
MN,Freeborn County,27047,27,47,2006,171
MN,Freeborn County,27047,27,47,2007,159
MN,Freeborn County,27047,27,47,2008,149
MN,Freeborn County,27047,27,47,2009,183
MN,Freeborn County,27047,27,47,2010,164
MN,Freeborn County,27047,27,47,2011,145
MN,Freeborn County,27047,27,47,2012,168
MN,Freeborn County,27047,27,47,2013,145
MN,Freeborn County,27047,27,47,2014,123
MN,Freeborn County,27047,27,47,2015,122
MN,Freeborn County,27047,27,47,2016,145
MN,Freeborn County,27047,27,47,2017,147
MN,Freeborn County,27047,27,47,2018,154
MN,Freeborn County,27047,27,47,2019,153
MN,Freeborn County,27047,27,47,2020,153
MN,Freeborn County,27047,27,47,2021,189
MN,Freeborn County,27047,27,47,2022,225
MN,Freeborn County,27047,27,47,2023,241
MN,Freeborn County,27047,27,47,2024,197
MN,Goodhue County,27049,27,49,2005,303
MN,Goodhue County,27049,27,49,2006,285
MN,Goodhue County,27049,27,49,2007,287
MN,Goodhue County,27049,27,49,2008,283
MN,Goodhue County,27049,27,49,2009,336
MN,Goodhue County,27049,27,49,2010,274
MN,Goodhue County,27049,27,49,2011,260
MN,Goodhue County,27049,27,49,2012,248
MN,Goodhue County,27049,27,49,2013,254
MN,Goodhue County,27049,27,49,2014,244
MN,Goodhue County,27049,27,49,2015,281
MN,Goodhue County,27049,27,49,2016,254
MN,Goodhue County,27049,27,49,2017,247
MN,Goodhue County,27049,27,49,2018,271
MN,Goodhue County,27049,27,49,2019,240
MN,Goodhue County,27049,27,49,2020,317
MN,Goodhue County,27049,27,49,2021,357
MN,Goodhue County,27049,27,49,2022,395
MN,Goodhue County,27049,27,49,2023,413
MN,Goodhue County,27049,27,49,2024,392
MN,Grant County,27051,27,51,2005,37
MN,Grant County,27051,27,51,2006,59
MN,Grant County,27051,27,51,2007,39
MN,Grant County,27051,27,51,2008,58
MN,Grant County,27051,27,51,2009,55
MN,Grant County,27051,27,51,2010,40
MN,Grant County,27051,27,51,2011,54
MN,Grant County,27051,27,51,2012,65
MN,Grant County,27051,27,51,2013,49
MN,Grant County,27051,27,51,2014,38
MN,Grant County,27051,27,51,2015,35
MN,Grant County,27051,27,51,2016,44
MN,Grant County,27051,27,51,2017,36
MN,Grant County,27051,27,51,2018,52
MN,Grant County,27051,27,51,2019,36
MN,Grant County,27051,27,51,2020,50
MN,Grant County,27051,27,51,2021,50
MN,Grant County,27051,27,51,2022,62
MN,Grant County,27051,27,51,2023,53
MN,Grant County,27051,27,51,2024,60
MN,Hennepin County,27053,27,53,2005,11284
MN,Hennepin County,27053,27,53,2006,11781
MN,Hennepin County,27053,27,53,2007,12131
MN,Hennepin County,27053,27,53,2008,11502
MN,Hennepin County,27053,27,53,2009,12771
MN,Hennepin County,27053,27,53,2010,12074
MN,Hennepin County,27053,27,53,2011,12110
MN,Hennepin County,27053,27,53,2012,12328
MN,Hennepin County,27053,27,53,2013,12460
MN,Hennepin County,27053,27,53,2014,12776
MN,Hennepin County,27053,27,53,2015,12919
MN,Hennepin County,27053,27,53,2016,13081
MN,Hennepin County,27053,27,53,2017,14851
MN,Hennepin County,27053,27,53,2018,16363
MN,Hennepin County,27053,27,53,2019,15563
MN,Hennepin County,27053,27,53,2020,18485
MN,Hennepin County,27053,27,53,2021,21934
MN,Hennepin County,27053,27,53,2022,19116
MN,Hennepin County,27053,27,53,2023,21555
MN,Hennepin County,27053,27,53,2024,21263
MN,Houston County,27055,27,55,2005,108
MN,Houston County,27055,27,55,2006,107
MN,Houston County,27055,27,55,2007,120
MN,Houston County,27055,27,55,2008,110
MN,Houston County,27055,27,55,2009,113
MN,Houston County,27055,27,55,2010,86
MN,Houston County,27055,27,55,2011,105
MN,Houston County,27055,27,55,2012,99
MN,Houston County,27055,27,55,2013,93
MN,Houston County,27055,27,55,2014,85
MN,Houston County,27055,27,55,2015,97
MN,Houston County,27055,27,55,2016,88
MN,Houston County,27055,27,55,2017,85
MN,Houston County,27055,27,55,2018,97
MN,Houston County,27055,27,55,2019,106
MN,Houston County,27055,27,55,2020,86
MN,Houston County,27055,27,55,2021,131
MN,Houston County,27055,27,55,2022,114
MN,Houston County,27055,27,55,2023,135
MN,Houston County,27055,27,55,2024,128
MN,Hubbard County,27057,27,57,2005,120
MN,Hubbard County,27057,27,57,2006,154
MN,Hubbard County,27057,27,57,2007,136
MN,Hubbard County,27057,27,57,2008,141
MN,Hubbard County,27057,27,57,2009,147
MN,Hubbard County,27057,27,57,2010,120
MN,Hubbard County,27057,27,57,2011,99
MN,Hubbard County,27057,27,57,2012,117
MN,Hubbard County,27057,27,57,2013,98
MN,Hubbard County,27057,27,57,2014,108
MN,Hubbard County,27057,27,57,2015,99
MN,Hubbard County,27057,27,57,2016,111
MN,Hubbard County,27057,27,57,2017,138
MN,Hubbard County,27057,27,57,2018,142
MN,Hubbard County,27057,27,57,2019,146
MN,Hubbard County,27057,27,57,2020,138
MN,Hubbard County,27057,27,57,2021,193
MN,Hubbard County,27057,27,57,2022,207
MN,Hubbard County,27057,27,57,2023,229
MN,Hubbard County,27057,27,57,2024,204
MN,Isanti County,27059,27,59,2005,319
MN,Isanti County,27059,27,59,2006,285
MN,Isanti County,27059,27,59,2007,262
MN,Isanti County,27059,27,59,2008,276
MN,Isanti County,27059,27,59,2009,354
MN,Isanti County,27059,27,59,2010,281
MN,Isanti County,27059,27,59,2011,267
MN,Isanti County,27059,27,59,2012,254
MN,Isanti County,27059,27,59,2013,304
MN,Isanti County,27059,27,59,2014,238
MN,Isanti County,27059,27,59,2015,242
MN,Isanti County,27059,27,59,2016,218
MN,Isanti County,27059,27,59,2017,261
MN,Isanti County,27059,27,59,2018,280
MN,Isanti County,27059,27,59,2019,303
MN,Isanti County,27059,27,59,2020,317
MN,Isanti County,27059,27,59,2021,398
MN,Isanti County,27059,27,59,2022,419
MN,Isanti County,27059,27,59,2023,455
MN,Isanti County,27059,27,59,2024,438
MN,Itasca County,27061,27,61,2005,270
MN,Itasca County,27061,27,61,2006,252
MN,Itasca County,27061,27,61,2007,280
MN,Itasca County,27061,27,61,2008,267
MN,Itasca County,27061,27,61,2009,263
MN,Itasca County,27061,27,61,2010,227
MN,Itasca County,27061,27,61,2011,227
MN,Itasca County,27061,27,61,2012,208
MN,Itasca County,27061,27,61,2013,197
MN,Itasca County,27061,27,61,2014,198
MN,Itasca County,27061,27,61,2015,223
MN,Itasca County,27061,27,61,2016,218
MN,Itasca County,27061,27,61,2017,226
MN,Itasca County,27061,27,61,2018,265
MN,Itasca County,27061,27,61,2019,210
MN,Itasca County,27061,27,61,2020,266
MN,Itasca County,27061,27,61,2021,327
MN,Itasca County,27061,27,61,2022,359
MN,Itasca County,27061,27,61,2023,370
MN,Itasca County,27061,27,61,2024,361
MN,Jackson County,27063,27,63,2005,57
MN,Jackson County,27063,27,63,2006,75
MN,Jackson County,27063,27,63,2007,67
MN,Jackson County,27063,27,63,2008,70
MN,Jackson County,27063,27,63,2009,47
MN,Jackson County,27063,27,63,2010,57
MN,Jackson County,27063,27,63,2011,73
MN,Jackson County,27063,27,63,2012,53
MN,Jackson County,27063,27,63,2013,66
MN,Jackson County,27063,27,63,2014,62
MN,Jackson County,27063,27,63,2015,67
MN,Jackson County,27063,27,63,2016,62
MN,Jackson County,27063,27,63,2017,59
MN,Jackson County,27063,27,63,2018,53
MN,Jackson County,27063,27,63,2019,57
MN,Jackson County,27063,27,63,2020,59
MN,Jackson County,27063,27,63,2021,81
MN,Jackson County,27063,27,63,2022,71
MN,Jackson County,27063,27,63,2023,107
MN,Jackson County,27063,27,63,2024,67
MN,Kanabec County,27065,27,65,2005,115
MN,Kanabec County,27065,27,65,2006,122
MN,Kanabec County,27065,27,65,2007,128
MN,Kanabec County,27065,27,65,2008,114
MN,Kanabec County,27065,27,65,2009,109
MN,Kanabec County,27065,27,65,2010,76
MN,Kanabec County,27065,27,65,2011,76
MN,Kanabec County,27065,27,65,2012,78
MN,Kanabec County,27065,27,65,2013,71
MN,Kanabec County,27065,27,65,2014,97
MN,Kanabec County,27065,27,65,2015,83
MN,Kanabec County,27065,27,65,2016,100
MN,Kanabec County,27065,27,65,2017,86
MN,Kanabec County,27065,27,65,2018,78
MN,Kanabec County,27065,27,65,2019,100
MN,Kanabec County,27065,27,65,2020,86
MN,Kanabec County,27065,27,65,2021,103
MN,Kanabec County,27065,27,65,2022,124
MN,Kanabec County,27065,27,65,2023,121
MN,Kanabec County,27065,27,65,2024,139
MN,Kandiyohi County,27067,27,67,2005,280
MN,Kandiyohi County,27067,27,67,2006,274
MN,Kandiyohi County,27067,27,67,2007,349
MN,Kandiyohi County,27067,27,67,2008,268
MN,Kandiyohi County,27067,27,67,2009,277
MN,Kandiyohi County,27067,27,67,2010,259
MN,Kandiyohi County,27067,27,67,2011,250
MN,Kandiyohi County,27067,27,67,2012,250
MN,Kandiyohi County,27067,27,67,2013,257
MN,Kandiyohi County,27067,27,67,2014,291
MN,Kandiyohi County,27067,27,67,2015,287
MN,Kandiyohi County,27067,27,67,2016,250
MN,Kandiyohi County,27067,27,67,2017,294
MN,Kandiyohi County,27067,27,67,2018,275
MN,Kandiyohi County,27067,27,67,2019,285
MN,Kandiyohi County,27067,27,67,2020,307
MN,Kandiyohi County,27067,27,67,2021,356
MN,Kandiyohi County,27067,27,67,2022,377
MN,Kandiyohi County,27067,27,67,2023,398
MN,Kandiyohi County,27067,27,67,2024,401
MN,Kittson County,27069,27,69,2005,36
MN,Kittson County,27069,27,69,2006,54
MN,Kittson County,27069,27,69,2007,33
MN,Kittson County,27069,27,69,2008,37
MN,Kittson County,27069,27,69,2009,35
MN,Kittson County,27069,27,69,2010,43
MN,Kittson County,27069,27,69,2011,27
MN,Kittson County,27069,27,69,2012,44
MN,Kittson County,27069,27,69,2013,40
MN,Kittson County,27069,27,69,2014,49
MN,Kittson County,27069,27,69,2015,42
MN,Kittson County,27069,27,69,2016,26
MN,Kittson County,27069,27,69,2017,33
MN,Kittson County,27069,27,69,2018,30
MN,Kittson County,27069,27,69,2019,42
MN,Kittson County,27069,27,69,2020,18
MN,Kittson County,27069,27,69,2021,35
MN,Kittson County,27069,27,69,2022,54
MN,Kittson County,27069,27,69,2023,40
MN,Kittson County,27069,27,69,2024,52
MN,Koochiching County,27071,27,71,2005,73
MN,Koochiching County,27071,27,71,2006,66
MN,Koochiching County,27071,27,71,2007,66
MN,Koochiching County,27071,27,71,2008,64
MN,Koochiching County,27071,27,71,2009,62
MN,Koochiching County,27071,27,71,2010,62
MN,Koochiching County,27071,27,71,2011,69
MN,Koochiching County,27071,27,71,2012,65
MN,Koochiching County,27071,27,71,2013,42
MN,Koochiching County,27071,27,71,2014,57
MN,Koochiching County,27071,27,71,2015,63
MN,Koochiching County,27071,27,71,2016,81
MN,Koochiching County,27071,27,71,2017,55
MN,Koochiching County,27071,27,71,2018,55
MN,Koochiching County,27071,27,71,2019,62
MN,Koochiching County,27071,27,71,2020,60
MN,Koochiching County,27071,27,71,2021,76
MN,Koochiching County,27071,27,71,2022,89
MN,Koochiching County,27071,27,71,2023,66
MN,Koochiching County,27071,27,71,2024,65
MN,Lac qui Parle County,27073,27,73,2005,31
MN,Lac qui Parle County,27073,27,73,2006,49
MN,Lac qui Parle County,27073,27,73,2007,43
MN,Lac qui Parle County,27073,27,73,2008,39
MN,Lac qui Parle County,27073,27,73,2009,37
MN,Lac qui Parle County,27073,27,73,2010,49
MN,Lac qui Parle County,27073,27,73,2011,71
MN,Lac qui Parle County,27073,27,73,2012,38
MN,Lac qui Parle County,27073,27,73,2013,55
MN,Lac qui Parle County,27073,27,73,2014,47
MN,Lac qui Parle County,27073,27,73,2015,36
MN,Lac qui Parle County,27073,27,73,2016,47
MN,Lac qui Parle County,27073,27,73,2017,44
MN,Lac qui Parle County,27073,27,73,2018,44
MN,Lac qui Parle County,27073,27,73,2019,39
MN,Lac qui Parle County,27073,27,73,2020,32
MN,Lac qui Parle County,27073,27,73,2021,59
MN,Lac qui Parle County,27073,27,73,2022,77
MN,Lac qui Parle County,27073,27,73,2023,65
MN,Lac qui Parle County,27073,27,73,2024,42
MN,Lake County,27075,27,75,2005,57
MN,Lake County,27075,27,75,2006,83
MN,Lake County,27075,27,75,2007,82
MN,Lake County,27075,27,75,2008,75
MN,Lake County,27075,27,75,2009,84
MN,Lake County,27075,27,75,2010,61
MN,Lake County,27075,27,75,2011,48
MN,Lake County,27075,27,75,2012,53
MN,Lake County,27075,27,75,2013,60
MN,Lake County,27075,27,75,2014,65
MN,Lake County,27075,27,75,2015,47
MN,Lake County,27075,27,75,2016,57
MN,Lake County,27075,27,75,2017,71
MN,Lake County,27075,27,75,2018,73
MN,Lake County,27075,27,75,2019,81
MN,Lake County,27075,27,75,2020,82
MN,Lake County,27075,27,75,2021,120
MN,Lake County,27075,27,75,2022,91
MN,Lake County,27075,27,75,2023,97
MN,Lake County,27075,27,75,2024,103
MN,Lake of the Woods County,27077,27,77,2005,25
MN,Lake of the Woods County,27077,27,77,2006,20
MN,Lake of the Woods County,27077,27,77,2007,15
MN,Lake of the Woods County,27077,27,77,2008,21
MN,Lake of the Woods County,27077,27,77,2009,34
MN,Lake of the Woods County,27077,27,77,2010,32
MN,Lake of the Woods County,27077,27,77,2011,43
MN,Lake of the Woods County,27077,27,77,2012,35
MN,Lake of the Woods County,27077,27,77,2013,21
MN,Lake of the Woods County,27077,27,77,2014,27
MN,Lake of the Woods County,27077,27,77,2015,28
MN,Lake of the Woods County,27077,27,77,2016,42
MN,Lake of the Woods County,27077,27,77,2017,33
MN,Lake of the Woods County,27077,27,77,2018,39
MN,Lake of the Woods County,27077,27,77,2019,25
MN,Lake of the Woods County,27077,27,77,2020,24
MN,Lake of the Woods County,27077,27,77,2021,42
MN,Lake of the Woods County,27077,27,77,2022,34
MN,Lake of the Woods County,27077,27,77,2023,36
MN,Lake of the Woods County,27077,27,77,2024,24
MN,Le Sueur County,27079,27,79,2005,169
MN,Le Sueur County,27079,27,79,2006,186
MN,Le Sueur County,27079,27,79,2007,150
MN,Le Sueur County,27079,27,79,2008,169
MN,Le Sueur County,27079,27,79,2009,214
MN,Le Sueur County,27079,27,79,2010,182
MN,Le Sueur County,27079,27,79,2011,160
MN,Le Sueur County,27079,27,79,2012,160
MN,Le Sueur County,27079,27,79,2013,157
MN,Le Sueur County,27079,27,79,2014,154
MN,Le Sueur County,27079,27,79,2015,152
MN,Le Sueur County,27079,27,79,2016,169
MN,Le Sueur County,27079,27,79,2017,158
MN,Le Sueur County,27079,27,79,2018,148
MN,Le Sueur County,27079,27,79,2019,165
MN,Le Sueur County,27079,27,79,2020,178
MN,Le Sueur County,27079,27,79,2021,207
MN,Le Sueur County,27079,27,79,2022,226
MN,Le Sueur County,27079,27,79,2023,239
MN,Le Sueur County,27079,27,79,2024,225
MN,Lincoln County,27081,27,81,2005,50
MN,Lincoln County,27081,27,81,2006,47
MN,Lincoln County,27081,27,81,2007,39
MN,Lincoln County,27081,27,81,2008,51
MN,Lincoln County,27081,27,81,2009,49
MN,Lincoln County,27081,27,81,2010,37
MN,Lincoln County,27081,27,81,2011,33
MN,Lincoln County,27081,27,81,2012,37
MN,Lincoln County,27081,27,81,2013,37
MN,Lincoln County,27081,27,81,2014,51
MN,Lincoln County,27081,27,81,2015,33
MN,Lincoln County,27081,27,81,2016,23
MN,Lincoln County,27081,27,81,2017,32
MN,Lincoln County,27081,27,81,2018,30
