per_idx,cat_idx,dt_idx,geo_idx,is_adj,state_formations,STATE,state_fips,STATE_NAME,year
193,1,6,35,0,136.0,NH,33,New Hampshire,2020
194,1,6,35,0,117.0,NH,33,New Hampshire,2020
195,1,6,35,0,90.0,NH,33,New Hampshire,2020
196,1,6,35,0,85.0,NH,33,New Hampshire,2020
197,1,6,35,0,86.0,NH,33,New Hampshire,2020
198,1,6,35,0,103.0,NH,33,New Hampshire,2020
199,1,6,35,0,148.0,NH,33,New Hampshire,2020
200,1,6,35,0,127.0,NH,33,New Hampshire,2020
201,1,6,35,0,145.0,NH,33,New Hampshire,2020
202,1,6,35,0,107.0,NH,33,New Hampshire,2020
203,1,6,35,0,112.0,NH,33,New Hampshire,2020
204,1,6,35,0,98.0,NH,33,New Hampshire,2020
205,1,6,35,0,147.0,NH,33,New Hampshire,2021
206,1,6,35,0,132.0,NH,33,New Hampshire,2021
207,1,6,35,0,162.0,NH,33,New Hampshire,2021
208,1,6,35,0,134.0,NH,33,New Hampshire,2021
209,1,6,35,0,155.0,NH,33,New Hampshire,2021
210,1,6,35,0,143.0,NH,33,New Hampshire,2021
211,1,6,35,0,,NH,33,New Hampshire,2021
212,1,6,35,0,108.0,NH,33,New Hampshire,2021
213,1,6,35,0,,NH,33,New Hampshire,2021
214,1,6,35,0,107.0,NH,33,New Hampshire,2021
215,1,6,35,0,108.0,NH,33,New Hampshire,2021
216,1,6,35,0,103.0,NH,33,New Hampshire,2021
13,1,6,36,0,1120.0,NJ,34,New Jersey,2005
14,1,6,36,0,1352.0,NJ,34,New Jersey,2005
15,1,6,36,0,1535.0,NJ,34,New Jersey,2005
16,1,6,36,0,1222.0,NJ,34,New Jersey,2005
17,1,6,36,0,1303.0,NJ,34,New Jersey,2005
18,1,6,36,0,1431.0,NJ,34,New Jersey,2005
19,1,6,36,0,1021.0,NJ,34,New Jersey,2005
20,1,6,36,0,1012.0,NJ,34,New Jersey,2005
21,1,6,36,0,1193.0,NJ,34,New Jersey,2005
22,1,6,36,0,1225.0,NJ,34,New Jersey,2005
23,1,6,36,0,1316.0,NJ,34,New Jersey,2005
24,1,6,36,0,1003.0,NJ,34,New Jersey,2005
25,1,6,36,0,1148.0,NJ,34,New Jersey,2006
26,1,6,36,0,1309.0,NJ,34,New Jersey,2006
27,1,6,36,0,1551.0,NJ,34,New Jersey,2006
28,1,6,36,0,1061.0,NJ,34,New Jersey,2006
29,1,6,36,0,1490.0,NJ,34,New Jersey,2006
30,1,6,36,0,1043.0,NJ,34,New Jersey,2006
31,1,6,36,0,874.0,NJ,34,New Jersey,2006
32,1,6,36,0,1236.0,NJ,34,New Jersey,2006
33,1,6,36,0,908.0,NJ,34,New Jersey,2006
34,1,6,36,0,951.0,NJ,34,New Jersey,2006
35,1,6,36,0,1138.0,NJ,34,New Jersey,2006
36,1,6,36,0,1020.0,NJ,34,New Jersey,2006
37,1,6,36,0,986.0,NJ,34,New Jersey,2007
38,1,6,36,0,1111.0,NJ,34,New Jersey,2007
39,1,6,36,0,1391.0,NJ,34,New Jersey,2007
40,1,6,36,0,1026.0,NJ,34,New Jersey,2007
41,1,6,36,0,1017.0,NJ,34,New Jersey,2007
42,1,6,36,0,1205.0,NJ,34,New Jersey,2007
43,1,6,36,0,890.0,NJ,34,New Jersey,2007
44,1,6,36,0,1095.0,NJ,34,New Jersey,2007
45,1,6,36,0,786.0,NJ,34,New Jersey,2007
46,1,6,36,0,913.0,NJ,34,New Jersey,2007
47,1,6,36,0,1002.0,NJ,34,New Jersey,2007
48,1,6,36,0,813.0,NJ,34,New Jersey,2007
49,1,6,36,0,899.0,NJ,34,New Jersey,2008
50,1,6,36,0,1172.0,NJ,34,New Jersey,2008
51,1,6,36,0,904.0,NJ,34,New Jersey,2008
52,1,6,36,0,925.0,NJ,34,New Jersey,2008
53,1,6,36,0,1092.0,NJ,34,New Jersey,2008
54,1,6,36,0,770.0,NJ,34,New Jersey,2008
55,1,6,36,0,940.0,NJ,34,New Jersey,2008
56,1,6,36,0,754.0,NJ,34,New Jersey,2008
57,1,6,36,0,678.0,NJ,34,New Jersey,2008
58,1,6,36,0,860.0,NJ,34,New Jersey,2008
59,1,6,36,0,674.0,NJ,34,New Jersey,2008
60,1,6,36,0,740.0,NJ,34,New Jersey,2008
61,1,6,36,0,844.0,NJ,34,New Jersey,2009
62,1,6,36,0,762.0,NJ,34,New Jersey,2009
63,1,6,36,0,883.0,NJ,34,New Jersey,2009
64,1,6,36,0,1008.0,NJ,34,New Jersey,2009
65,1,6,36,0,815.0,NJ,34,New Jersey,2009
66,1,6,36,0,734.0,NJ,34,New Jersey,2009
67,1,6,36,0,943.0,NJ,34,New Jersey,2009
68,1,6,36,0,747.0,NJ,34,New Jersey,2009
69,1,6,36,0,865.0,NJ,34,New Jersey,2009
70,1,6,36,0,680.0,NJ,34,New Jersey,2009
71,1,6,36,0,739.0,NJ,34,New Jersey,2009
72,1,6,36,0,799.0,NJ,34,New Jersey,2009
73,1,6,36,0,840.0,NJ,34,New Jersey,2010
74,1,6,36,0,805.0,NJ,34,New Jersey,2010
75,1,6,36,0,873.0,NJ,34,New Jersey,2010
76,1,6,36,0,1068.0,NJ,34,New Jersey,2010
77,1,6,36,0,938.0,NJ,34,New Jersey,2010
78,1,6,36,0,776.0,NJ,34,New Jersey,2010
79,1,6,36,0,902.0,NJ,34,New Jersey,2010
80,1,6,36,0,759.0,NJ,34,New Jersey,2010
81,1,6,36,0,919.0,NJ,34,New Jersey,2010
82,1,6,36,0,759.0,NJ,34,New Jersey,2010
83,1,6,36,0,773.0,NJ,34,New Jersey,2010
84,1,6,36,0,820.0,NJ,34,New Jersey,2010
85,1,6,36,0,896.0,NJ,34,New Jersey,2011
86,1,6,36,0,883.0,NJ,34,New Jersey,2011
87,1,6,36,0,880.0,NJ,34,New Jersey,2011
88,1,6,36,0,1056.0,NJ,34,New Jersey,2011
89,1,6,36,0,824.0,NJ,34,New Jersey,2011
90,1,6,36,0,783.0,NJ,34,New Jersey,2011
91,1,6,36,0,996.0,NJ,34,New Jersey,2011
92,1,6,36,0,748.0,NJ,34,New Jersey,2011
93,1,6,36,0,882.0,NJ,34,New Jersey,2011
94,1,6,36,0,751.0,NJ,34,New Jersey,2011
95,1,6,36,0,668.0,NJ,34,New Jersey,2011
96,1,6,36,0,897.0,NJ,34,New Jersey,2011
97,1,6,36,0,909.0,NJ,34,New Jersey,2012
98,1,6,36,0,875.0,NJ,34,New Jersey,2012
99,1,6,36,0,1041.0,NJ,34,New Jersey,2012
100,1,6,36,0,819.0,NJ,34,New Jersey,2012
101,1,6,36,0,851.0,NJ,34,New Jersey,2012
102,1,6,36,0,931.0,NJ,34,New Jersey,2012
103,1,6,36,0,699.0,NJ,34,New Jersey,2012
104,1,6,36,0,928.0,NJ,34,New Jersey,2012
105,1,6,36,0,687.0,NJ,34,New Jersey,2012
106,1,6,36,0,651.0,NJ,34,New Jersey,2012
107,1,6,36,0,763.0,NJ,34,New Jersey,2012
108,1,6,36,0,891.0,NJ,34,New Jersey,2012
109,1,6,36,0,1203.0,NJ,34,New Jersey,2013
110,1,6,36,0,861.0,NJ,34,New Jersey,2013
111,1,6,36,0,909.0,NJ,34,New Jersey,2013
112,1,6,36,0,848.0,NJ,34,New Jersey,2013
113,1,6,36,0,1049.0,NJ,34,New Jersey,2013
114,1,6,36,0,867.0,NJ,34,New Jersey,2013
115,1,6,36,0,941.0,NJ,34,New Jersey,2013
116,1,6,36,0,812.0,NJ,34,New Jersey,2013
117,1,6,36,0,721.0,NJ,34,New Jersey,2013
118,1,6,36,0,975.0,NJ,34,New Jersey,2013
119,1,6,36,0,684.0,NJ,34,New Jersey,2013
120,1,6,36,0,623.0,NJ,34,New Jersey,2013
121,1,6,36,0,1043.0,NJ,34,New Jersey,2014
122,1,6,36,0,771.0,NJ,34,New Jersey,2014
123,1,6,36,0,923.0,NJ,34,New Jersey,2014
124,1,6,36,0,856.0,NJ,34,New Jersey,2014
125,1,6,36,0,1041.0,NJ,34,New Jersey,2014
126,1,6,36,0,761.0,NJ,34,New Jersey,2014
127,1,6,36,0,939.0,NJ,34,New Jersey,2014
128,1,6,36,0,746.0,NJ,34,New Jersey,2014
129,1,6,36,0,741.0,NJ,34,New Jersey,2014
130,1,6,36,0,932.0,NJ,34,New Jersey,2014
131,1,6,36,0,746.0,NJ,34,New Jersey,2014
132,1,6,36,0,758.0,NJ,34,New Jersey,2014
133,1,6,36,0,984.0,NJ,34,New Jersey,2015
134,1,6,36,0,840.0,NJ,34,New Jersey,2015
135,1,6,36,0,859.0,NJ,34,New Jersey,2015
136,1,6,36,0,1060.0,NJ,34,New Jersey,2015
137,1,6,36,0,785.0,NJ,34,New Jersey,2015
138,1,6,36,0,832.0,NJ,34,New Jersey,2015
139,1,6,36,0,872.0,NJ,34,New Jersey,2015
140,1,6,36,0,759.0,NJ,34,New Jersey,2015
141,1,6,36,0,912.0,NJ,34,New Jersey,2015
142,1,6,36,0,755.0,NJ,34,New Jersey,2015
143,1,6,36,0,716.0,NJ,34,New Jersey,2015
144,1,6,36,0,786.0,NJ,34,New Jersey,2015
145,1,6,36,0,1029.0,NJ,34,New Jersey,2016
146,1,6,36,0,831.0,NJ,34,New Jersey,2016
147,1,6,36,0,1067.0,NJ,34,New Jersey,2016
148,1,6,36,0,826.0,NJ,34,New Jersey,2016
149,1,6,36,0,866.0,NJ,34,New Jersey,2016
150,1,6,36,0,843.0,NJ,34,New Jersey,2016
151,1,6,36,0,781.0,NJ,34,New Jersey,2016
152,1,6,36,0,898.0,NJ,34,New Jersey,2016
153,1,6,36,0,719.0,NJ,34,New Jersey,2016
154,1,6,36,0,749.0,NJ,34,New Jersey,2016
155,1,6,36,0,849.0,NJ,34,New Jersey,2016
156,1,6,36,0,620.0,NJ,34,New Jersey,2016
157,1,6,36,0,957.0,NJ,34,New Jersey,2017
158,1,6,36,0,839.0,NJ,34,New Jersey,2017
159,1,6,36,0,1067.0,NJ,34,New Jersey,2017
160,1,6,36,0,799.0,NJ,34,New Jersey,2017
161,1,6,36,0,1038.0,NJ,34,New Jersey,2017
162,1,6,36,0,795.0,NJ,34,New Jersey,2017
163,1,6,36,0,726.0,NJ,34,New Jersey,2017
164,1,6,36,0,888.0,NJ,34,New Jersey,2017
165,1,6,36,0,774.0,NJ,34,New Jersey,2017
166,1,6,36,0,739.0,NJ,34,New Jersey,2017
167,1,6,36,0,841.0,NJ,34,New Jersey,2017
168,1,6,36,0,623.0,NJ,34,New Jersey,2017
169,1,6,36,0,1017.0,NJ,34,New Jersey,2018
170,1,6,36,0,902.0,NJ,34,New Jersey,2018
171,1,6,36,0,1092.0,NJ,34,New Jersey,2018
172,1,6,36,0,836.0,NJ,34,New Jersey,2018
173,1,6,36,0,1049.0,NJ,34,New Jersey,2018
174,1,6,36,0,826.0,NJ,34,New Jersey,2018
175,1,6,36,0,684.0,NJ,34,New Jersey,2018
176,1,6,36,0,921.0,NJ,34,New Jersey,2018
177,1,6,36,0,761.0,NJ,34,New Jersey,2018
178,1,6,36,0,780.0,NJ,34,New Jersey,2018
179,1,6,36,0,800.0,NJ,34,New Jersey,2018
180,1,6,36,0,644.0,NJ,34,New Jersey,2018
181,1,6,36,0,1086.0,NJ,34,New Jersey,2019
182,1,6,36,0,830.0,NJ,34,New Jersey,2019
183,1,6,36,0,842.0,NJ,34,New Jersey,2019
184,1,6,36,0,776.0,NJ,34,New Jersey,2019
185,1,6,36,0,953.0,NJ,34,New Jersey,2019
186,1,6,36,0,767.0,NJ,34,New Jersey,2019
187,1,6,36,0,667.0,NJ,34,New Jersey,2019
188,1,6,36,0,866.0,NJ,34,New Jersey,2019
189,1,6,36,0,631.0,NJ,34,New Jersey,2019
190,1,6,36,0,869.0,NJ,34,New Jersey,2019
191,1,6,36,0,667.0,NJ,34,New Jersey,2019
192,1,6,36,0,655.0,NJ,34,New Jersey,2019
193,1,6,36,0,1042.0,NJ,34,New Jersey,2020
194,1,6,36,0,798.0,NJ,34,New Jersey,2020
195,1,6,36,0,611.0,NJ,34,New Jersey,2020
196,1,6,36,0,516.0,NJ,34,New Jersey,2020
197,1,6,36,0,548.0,NJ,34,New Jersey,2020
198,1,6,36,0,716.0,NJ,34,New Jersey,2020
199,1,6,36,0,1025.0,NJ,34,New Jersey,2020
200,1,6,36,0,819.0,NJ,34,New Jersey,2020
201,1,6,36,0,1005.0,NJ,34,New Jersey,2020
202,1,6,36,0,763.0,NJ,34,New Jersey,2020
203,1,6,36,0,662.0,NJ,34,New Jersey,2020
204,1,6,36,0,716.0,NJ,34,New Jersey,2020
205,1,6,36,0,1196.0,NJ,34,New Jersey,2021
206,1,6,36,0,877.0,NJ,34,New Jersey,2021
207,1,6,36,0,1179.0,NJ,34,New Jersey,2021
208,1,6,36,0,888.0,NJ,34,New Jersey,2021
209,1,6,36,0,876.0,NJ,34,New Jersey,2021
210,1,6,36,0,1041.0,NJ,34,New Jersey,2021
211,1,6,36,0,792.0,NJ,34,New Jersey,2021
212,1,6,36,0,862.0,NJ,34,New Jersey,2021
213,1,6,36,0,948.0,NJ,34,New Jersey,2021
214,1,6,36,0,789.0,NJ,34,New Jersey,2021
215,1,6,36,0,777.0,NJ,34,New Jersey,2021
216,1,6,36,0,821.0,NJ,34,New Jersey,2021
13,1,6,37,0,200.0,NM,35,New Mexico,2005
14,1,6,37,0,288.0,NM,35,New Mexico,2005
15,1,6,37,0,298.0,NM,35,New Mexico,2005
16,1,6,37,0,242.0,NM,35,New Mexico,2005
17,1,6,37,0,231.0,NM,35,New Mexico,2005
18,1,6,37,0,247.0,NM,35,New Mexico,2005
19,1,6,37,0,236.0,NM,35,New Mexico,2005
20,1,6,37,0,241.0,NM,35,New Mexico,2005
21,1,6,37,0,177.0,NM,35,New Mexico,2005
22,1,6,37,0,198.0,NM,35,New Mexico,2005
23,1,6,37,0,267.0,NM,35,New Mexico,2005
24,1,6,37,0,203.0,NM,35,New Mexico,2005
25,1,6,37,0,255.0,NM,35,New Mexico,2006
26,1,6,37,0,270.0,NM,35,New Mexico,2006
27,1,6,37,0,324.0,NM,35,New Mexico,2006
28,1,6,37,0,212.0,NM,35,New Mexico,2006
29,1,6,37,0,277.0,NM,35,New Mexico,2006
30,1,6,37,0,234.0,NM,35,New Mexico,2006
31,1,6,37,0,190.0,NM,35,New Mexico,2006
32,1,6,37,0,265.0,NM,35,New Mexico,2006
33,1,6,37,0,188.0,NM,35,New Mexico,2006
34,1,6,37,0,180.0,NM,35,New Mexico,2006
35,1,6,37,0,236.0,NM,35,New Mexico,2006
36,1,6,37,0,210.0,NM,35,New Mexico,2006
37,1,6,37,0,176.0,NM,35,New Mexico,2007
38,1,6,37,0,244.0,NM,35,New Mexico,2007
39,1,6,37,0,271.0,NM,35,New Mexico,2007
40,1,6,37,0,213.0,NM,35,New Mexico,2007
41,1,6,37,0,199.0,NM,35,New Mexico,2007
42,1,6,37,0,233.0,NM,35,New Mexico,2007
43,1,6,37,0,196.0,NM,35,New Mexico,2007
44,1,6,37,0,225.0,NM,35,New Mexico,2007
45,1,6,37,0,167.0,NM,35,New Mexico,2007
46,1,6,37,0,175.0,NM,35,New Mexico,2007
47,1,6,37,0,183.0,NM,35,New Mexico,2007
48,1,6,37,0,166.0,NM,35,New Mexico,2007
49,1,6,37,0,183.0,NM,35,New Mexico,2008
50,1,6,37,0,247.0,NM,35,New Mexico,2008
51,1,6,37,0,211.0,NM,35,New Mexico,2008
52,1,6,37,0,184.0,NM,35,New Mexico,2008
53,1,6,37,0,217.0,NM,35,New Mexico,2008
54,1,6,37,0,156.0,NM,35,New Mexico,2008
55,1,6,37,0,170.0,NM,35,New Mexico,2008
56,1,6,37,0,139.0,NM,35,New Mexico,2008
57,1,6,37,0,135.0,NM,35,New Mexico,2008
58,1,6,37,0,164.0,NM,35,New Mexico,2008
59,1,6,37,0,117.0,NM,35,New Mexico,2008
60,1,6,37,0,127.0,NM,35,New Mexico,2008
61,1,6,37,0,136.0,NM,35,New Mexico,2009
62,1,6,37,0,178.0,NM,35,New Mexico,2009
63,1,6,37,0,138.0,NM,35,New Mexico,2009
64,1,6,37,0,185.0,NM,35,New Mexico,2009
65,1,6,37,0,132.0,NM,35,New Mexico,2009
66,1,6,37,0,129.0,NM,35,New Mexico,2009
67,1,6,37,0,135.0,NM,35,New Mexico,2009
68,1,6,37,0,127.0,NM,35,New Mexico,2009
69,1,6,37,0,156.0,NM,35,New Mexico,2009
70,1,6,37,0,112.0,NM,35,New Mexico,2009
71,1,6,37,0,109.0,NM,35,New Mexico,2009
72,1,6,37,0,132.0,NM,35,New Mexico,2009
73,1,6,37,0,129.0,NM,35,New Mexico,2010
74,1,6,37,0,150.0,NM,35,New Mexico,2010
75,1,6,37,0,143.0,NM,35,New Mexico,2010
76,1,6,37,0,186.0,NM,35,New Mexico,2010
77,1,6,37,0,145.0,NM,35,New Mexico,2010
78,1,6,37,0,113.0,NM,35,New Mexico,2010
79,1,6,37,0,146.0,NM,35,New Mexico,2010
80,1,6,37,0,128.0,NM,35,New Mexico,2010
81,1,6,37,0,161.0,NM,35,New Mexico,2010
82,1,6,37,0,120.0,NM,35,New Mexico,2010
83,1,6,37,0,135.0,NM,35,New Mexico,2010
84,1,6,37,0,146.0,NM,35,New Mexico,2010
85,1,6,37,0,167.0,NM,35,New Mexico,2011
86,1,6,37,0,158.0,NM,35,New Mexico,2011
87,1,6,37,0,167.0,NM,35,New Mexico,2011
88,1,6,37,0,173.0,NM,35,New Mexico,2011
89,1,6,37,0,133.0,NM,35,New Mexico,2011
90,1,6,37,0,149.0,NM,35,New Mexico,2011
91,1,6,37,0,,NM,35,New Mexico,2011
92,1,6,37,0,,NM,35,New Mexico,2011
93,1,6,37,0,135.0,NM,35,New Mexico,2011
94,1,6,37,0,129.0,NM,35,New Mexico,2011
95,1,6,37,0,106.0,NM,35,New Mexico,2011
96,1,6,37,0,135.0,NM,35,New Mexico,2011
97,1,6,37,0,129.0,NM,35,New Mexico,2012
98,1,6,37,0,154.0,NM,35,New Mexico,2012
99,1,6,37,0,175.0,NM,35,New Mexico,2012
100,1,6,37,0,133.0,NM,35,New Mexico,2012
101,1,6,37,0,140.0,NM,35,New Mexico,2012
102,1,6,37,0,160.0,NM,35,New Mexico,2012
103,1,6,37,0,129.0,NM,35,New Mexico,2012
104,1,6,37,0,150.0,NM,35,New Mexico,2012
105,1,6,37,0,110.0,NM,35,New Mexico,2012
106,1,6,37,0,122.0,NM,35,New Mexico,2012
107,1,6,37,0,136.0,NM,35,New Mexico,2012
108,1,6,37,0,126.0,NM,35,New Mexico,2012
109,1,6,37,0,178.0,NM,35,New Mexico,2013
110,1,6,37,0,144.0,NM,35,New Mexico,2013
111,1,6,37,0,138.0,NM,35,New Mexico,2013
112,1,6,37,0,109.0,NM,35,New Mexico,2013
113,1,6,37,0,160.0,NM,35,New Mexico,2013
114,1,6,37,0,127.0,NM,35,New Mexico,2013
115,1,6,37,0,149.0,NM,35,New Mexico,2013
116,1,6,37,0,111.0,NM,35,New Mexico,2013
117,1,6,37,0,89.0,NM,35,New Mexico,2013
118,1,6,37,0,141.0,NM,35,New Mexico,2013
119,1,6,37,0,103.0,NM,35,New Mexico,2013
120,1,6,37,0,112.0,NM,35,New Mexico,2013
121,1,6,37,0,188.0,NM,35,New Mexico,2014
122,1,6,37,0,143.0,NM,35,New Mexico,2014
123,1,6,37,0,154.0,NM,35,New Mexico,2014
124,1,6,37,0,141.0,NM,35,New Mexico,2014
125,1,6,37,0,179.0,NM,35,New Mexico,2014
126,1,6,37,0,122.0,NM,35,New Mexico,2014
127,1,6,37,0,158.0,NM,35,New Mexico,2014
128,1,6,37,0,117.0,NM,35,New Mexico,2014
129,1,6,37,0,114.0,NM,35,New Mexico,2014
130,1,6,37,0,146.0,NM,35,New Mexico,2014
131,1,6,37,0,112.0,NM,35,New Mexico,2014
132,1,6,37,0,118.0,NM,35,New Mexico,2014
133,1,6,37,0,,NM,35,New Mexico,2015
134,1,6,37,0,,NM,35,New Mexico,2015
135,1,6,37,0,121.0,NM,35,New Mexico,2015
136,1,6,37,0,160.0,NM,35,New Mexico,2015
137,1,6,37,0,138.0,NM,35,New Mexico,2015
138,1,6,37,0,120.0,NM,35,New Mexico,2015
139,1,6,37,0,140.0,NM,35,New Mexico,2015
140,1,6,37,0,129.0,NM,35,New Mexico,2015
141,1,6,37,0,135.0,NM,35,New Mexico,2015
142,1,6,37,0,,NM,35,New Mexico,2015
143,1,6,37,0,,NM,35,New Mexico,2015
144,1,6,37,0,117.0,NM,35,New Mexico,2015
145,1,6,37,0,173.0,NM,35,New Mexico,2016
146,1,6,37,0,133.0,NM,35,New Mexico,2016
147,1,6,37,0,170.0,NM,35,New Mexico,2016
148,1,6,37,0,,NM,35,New Mexico,2016
149,1,6,37,0,,NM,35,New Mexico,2016
150,1,6,37,0,143.0,NM,35,New Mexico,2016
151,1,6,37,0,118.0,NM,35,New Mexico,2016
152,1,6,37,0,156.0,NM,35,New Mexico,2016
153,1,6,37,0,113.0,NM,35,New Mexico,2016
154,1,6,37,0,124.0,NM,35,New Mexico,2016
155,1,6,37,0,107.0,NM,35,New Mexico,2016
156,1,6,37,0,106.0,NM,35,New Mexico,2016
157,1,6,37,0,144.0,NM,35,New Mexico,2017
158,1,6,37,0,133.0,NM,35,New Mexico,2017
159,1,6,37,0,188.0,NM,35,New Mexico,2017
160,1,6,37,0,141.0,NM,35,New Mexico,2017
161,1,6,37,0,165.0,NM,35,New Mexico,2017
162,1,6,37,0,130.0,NM,35,New Mexico,2017
163,1,6,37,0,127.0,NM,35,New Mexico,2017
164,1,6,37,0,188.0,NM,35,New Mexico,2017
165,1,6,37,0,113.0,NM,35,New Mexico,2017
166,1,6,37,0,125.0,NM,35,New Mexico,2017
167,1,6,37,0,156.0,NM,35,New Mexico,2017
168,1,6,37,0,111.0,NM,35,New Mexico,2017
169,1,6,37,0,166.0,NM,35,New Mexico,2018
170,1,6,37,0,117.0,NM,35,New Mexico,2018
171,1,6,37,0,166.0,NM,35,New Mexico,2018
172,1,6,37,0,125.0,NM,35,New Mexico,2018
173,1,6,37,0,166.0,NM,35,New Mexico,2018
174,1,6,37,0,128.0,NM,35,New Mexico,2018
175,1,6,37,0,109.0,NM,35,New Mexico,2018
176,1,6,37,0,160.0,NM,35,New Mexico,2018
177,1,6,37,0,118.0,NM,35,New Mexico,2018
178,1,6,37,0,120.0,NM,35,New Mexico,2018
179,1,6,37,0,145.0,NM,35,New Mexico,2018
180,1,6,37,0,106.0,NM,35,New Mexico,2018
181,1,6,37,0,165.0,NM,35,New Mexico,2019
182,1,6,37,0,144.0,NM,35,New Mexico,2019
183,1,6,37,0,136.0,NM,35,New Mexico,2019
184,1,6,37,0,109.0,NM,35,New Mexico,2019
185,1,6,37,0,154.0,NM,35,New Mexico,2019
186,1,6,37,0,129.0,NM,35,New Mexico,2019
187,1,6,37,0,113.0,NM,35,New Mexico,2019
188,1,6,37,0,150.0,NM,35,New Mexico,2019
189,1,6,37,0,112.0,NM,35,New Mexico,2019
190,1,6,37,0,165.0,NM,35,New Mexico,2019
191,1,6,37,0,100.0,NM,35,New Mexico,2019
192,1,6,37,0,96.0,NM,35,New Mexico,2019
193,1,6,37,0,190.0,NM,35,New Mexico,2020
194,1,6,37,0,122.0,NM,35,New Mexico,2020
195,1,6,37,0,117.0,NM,35,New Mexico,2020
196,1,6,37,0,94.0,NM,35,New Mexico,2020
197,1,6,37,0,75.0,NM,35,New Mexico,2020
198,1,6,37,0,127.0,NM,35,New Mexico,2020
199,1,6,37,0,177.0,NM,35,New Mexico,2020
200,1,6,37,0,143.0,NM,35,New Mexico,2020
201,1,6,37,0,151.0,NM,35,New Mexico,2020
202,1,6,37,0,128.0,NM,35,New Mexico,2020
203,1,6,37,0,96.0,NM,35,New Mexico,2020
204,1,6,37,0,128.0,NM,35,New Mexico,2020
205,1,6,37,0,203.0,NM,35,New Mexico,2021
206,1,6,37,0,149.0,NM,35,New Mexico,2021
207,1,6,37,0,179.0,NM,35,New Mexico,2021
208,1,6,37,0,161.0,NM,35,New Mexico,2021
209,1,6,37,0,145.0,NM,35,New Mexico,2021
210,1,6,37,0,168.0,NM,35,New Mexico,2021
211,1,6,37,0,160.0,NM,35,New Mexico,2021
212,1,6,37,0,129.0,NM,35,New Mexico,2021
213,1,6,37,0,204.0,NM,35,New Mexico,2021
214,1,6,37,0,133.0,NM,35,New Mexico,2021
215,1,6,37,0,143.0,NM,35,New Mexico,2021
216,1,6,37,0,145.0,NM,35,New Mexico,2021
13,1,6,38,0,2297.0,NY,36,New York,2005
14,1,6,38,0,2901.0,NY,36,New York,2005
15,1,6,38,0,3425.0,NY,36,New York,2005
16,1,6,38,0,2649.0,NY,36,New York,2005
17,1,6,38,0,2843.0,NY,36,New York,2005
18,1,6,38,0,3226.0,NY,36,New York,2005
19,1,6,38,0,2370.0,NY,36,New York,2005
20,1,6,38,0,2286.0,NY,36,New York,2005
21,1,6,38,0,2704.0,NY,36,New York,2005
22,1,6,38,0,2671.0,NY,36,New York,2005
23,1,6,38,0,2978.0,NY,36,New York,2005
24,1,6,38,0,2361.0,NY,36,New York,2005
25,1,6,38,0,2545.0,NY,36,New York,2006
26,1,6,38,0,2924.0,NY,36,New York,2006
27,1,6,38,0,3429.0,NY,36,New York,2006
28,1,6,38,0,2501.0,NY,36,New York,2006
29,1,6,38,0,3297.0,NY,36,New York,2006
30,1,6,38,0,2510.0,NY,36,New York,2006
31,1,6,38,0,2198.0,NY,36,New York,2006
32,1,6,38,0,2829.0,NY,36,New York,2006
33,1,6,38,0,2048.0,NY,36,New York,2006
34,1,6,38,0,2030.0,NY,36,New York,2006
35,1,6,38,0,2649.0,NY,36,New York,2006
36,1,6,38,0,2298.0,NY,36,New York,2006
37,1,6,38,0,2221.0,NY,36,New York,2007
38,1,6,38,0,2594.0,NY,36,New York,2007
39,1,6,38,0,3101.0,NY,36,New York,2007
40,1,6,38,0,2568.0,NY,36,New York,2007
41,1,6,38,0,2581.0,NY,36,New York,2007
42,1,6,38,0,2927.0,NY,36,New York,2007
43,1,6,38,0,2159.0,NY,36,New York,2007
44,1,6,38,0,2776.0,NY,36,New York,2007
45,1,6,38,0,1922.0,NY,36,New York,2007
46,1,6,38,0,2196.0,NY,36,New York,2007
47,1,6,38,0,2429.0,NY,36,New York,2007
48,1,6,38,0,2137.0,NY,36,New York,2007
49,1,6,38,0,2218.0,NY,36,New York,2008
50,1,6,38,0,2861.0,NY,36,New York,2008
51,1,6,38,0,2347.0,NY,36,New York,2008
52,1,6,38,0,2386.0,NY,36,New York,2008
53,1,6,38,0,2930.0,NY,36,New York,2008
54,1,6,38,0,2072.0,NY,36,New York,2008
55,1,6,38,0,2438.0,NY,36,New York,2008
56,1,6,38,0,2093.0,NY,36,New York,2008
57,1,6,38,0,1851.0,NY,36,New York,2008
58,1,6,38,0,2399.0,NY,36,New York,2008
59,1,6,38,0,1841.0,NY,36,New York,2008
60,1,6,38,0,1987.0,NY,36,New York,2008
61,1,6,38,0,2082.0,NY,36,New York,2009
62,1,6,38,0,2043.0,NY,36,New York,2009
63,1,6,38,0,2278.0,NY,36,New York,2009
64,1,6,38,0,2804.0,NY,36,New York,2009
65,1,6,38,0,2359.0,NY,36,New York,2009
66,1,6,38,0,2165.0,NY,36,New York,2009
67,1,6,38,0,2383.0,NY,36,New York,2009
68,1,6,38,0,2004.0,NY,36,New York,2009
69,1,6,38,0,2389.0,NY,36,New York,2009
70,1,6,38,0,1959.0,NY,36,New York,2009
71,1,6,38,0,2057.0,NY,36,New York,2009
72,1,6,38,0,2201.0,NY,36,New York,2009
73,1,6,38,0,2211.0,NY,36,New York,2010
